,insult,comment
177,0,"But that is, that has the problem, Franklin...they do not have even an ounce of intelligence.  You always find as you get older that the more people talk about their intellect, the less they really have.  Liberals like to talk  about their intellectual superiority, but its just more garbage.....because it is obvious that they are only intellectually superior to common ground slugs and like the cockroaches they are....."
178,0,That sounds like racism. HE does not look like a monkey.
179,1,You are a lying son of a bitch.  Let us see you post some facts supporting your assertion...
180,0,Sooooo cool. I want everything\ \
181,1,lol wow. so in your mind everyone whos racist is a murderer.. So you are a murderer too? Idiot...
182,1,"Bigger than the Chicago Tribune and the Boston Globe?  Are you HIGH????   I have never even SEEN the daily caller, but I have bought the Tribune and read the Globe.  What else you got?  And by the way, your blog is not legitimate.  It is, it has a fucking blog.  A website.  I do not think that truly qualifies, no offense Raw.  But even YOU guys do not really count and you know it.  IF they do not want to give them a press pass there really is not much that they can do to force the White House's hand.  If they give them a pass it is, it has because they do not feel threatened and WANT him to keep up the bullshit to SHOW the country just what these people's true colors are.  Obama and pals ARE NOT playing the race card and never have, no matter how many times the right wing assholes keep repeating that bullshit.  But these people keep painting themselves into a corner of backwards assed white power racist uncivili ed and uninspiring troglodytes."
183,0,What a piece of crap you know he will screw wawa or anybody else to make a nickle
184,0,"No shane dies dammit u have 2 admit it shane wu  d life of d show btw darly and d sheriff they kept dis show interesting but witout dem 3 dis show would not last 2 long becu  lori a slut and always starting shit wit her houes wife ass, we got a bitch who always cing killing herself a option and wants 2 b a guy and carl is just fucking stupid he came from we want 2 c him survive d gunshot dat almost killed him 2 y dis little bastard start acting weird and bing annoying and shit"
185,0,Well I hope so...I have to say your in rare form tonight JC. I cant imagine going on Dodger site and trashing Kemp or Kershaw and expecting fans to NOT light me up. You should know better.
186,0,"Awesome game.  even if grouped or not raids happen/event happen automatically by being in the area, the fact that anyone spells/benefits will work with yours...any elementalist can put down a wall of fire even one not in your group and you shoot you arrows through that fire, you get the benefit of flaming arrows is so cool.   Well Done!!!"
187,0,"\ September 19, 2010\ \ Dear President Obama,\ \ I read that you went to church, on Sunday no less, without Reverend Wright.  If you are trying to find religion things must be worse then even I think they are.  Well, I\ \ \ ve always said a little religion is a good thing, but in your case it just looks fake, kind of like when you play golf.  You don\ \ \ t believe in God.  You believe in the God of Government.  With the first commandment being \ \ \ Thou shalt pay confiscatory taxes such that resting on the Sabbath is not even an option.\ \ \   Now that the riff raff have been kicked out of the private school, I guess that whole charity thing is shot too.  Maybe, if you say \ \ \ Hope and Change\ \ \  a few times you might convince those kids that they are suffering for you, and their sacrifice to the God of Government will not be in vein.\ \ Let\ \ \ s get back to the Government God, the protector and defender of all that is graft and collusion.  I\ \ \ ve got to hand it to all of you and especially Blagojevich, I am impressed, not only have you committed rape, and pillage upon \ \ \ We The People,\ \ \  but some of them thank you for it, they even get on a bus, and spit on people I really respect for you as you put in place the very plans that will destroy them.  That\ \ \ s really impressive, Bernie Maddoff, has nothing on all of you. The lot of you could screw a hooker and convince her to pay for it!  Now, your God of Government is upset with you Mr. Obama, and frankly, while I may be impressed, he is not.\ \ Why is this so?  For one thing The United States of America is still here, chugging along with all the accumulated dead weight that liberal democrats have heaved upon her.  Government God is also upset that the people still have a voice, he doesn\ \ \ t like that.  You, as his surrogate, should stop all free speech immediately  tell Kathleen Sebelious to issue another communiqu\ \  threatening the CEO\ \ \ s of insurance companies with summary execution unless they place the blame for higher premiums on those that truly deserve it  breast cancer patients, and further, that it is wholly unsatisfactory that they should live another day   The God of Government commands it to you Mr. Obama, you will obey.\ \ The bigger cheese is likely also upset at the Godless turn of events in God\ \ \ s country.  \ \ \ I am the Lord your God . . . You shall have no other God\ \ \ s before me.\ \ \   Boy, have you screwed that one up.  I imagine that is a big one with the man upstairs.  You see, God works his will through the faithful, and not those like yourself who pray to false Gods and bear false witness on a daily basis   you don\ \ \ t even know what the truth is anymore.    Hell, they even got you thinking you fight \ \ \ terrorists\ \ \  by killing one side of the same Arab coin.  Whose the fool Barrak, you, or me?  Don\ \ \ t answer that, we know the answer. \ \ Well in 44 days the God of Government is going to have another problem.  \ \ \ We The People\ \ \  are going into those polls, and we are going to fire the first shots in the shape of ballots at your Government God, and we are going to put God back where He belongs.  If this crop of politicians falls for the God of Government, we will just do it all again, we will be relentless, \ \ \ we will not weaken or tire,\ \ \  we were given the tools by our founding fathers and we have deployed them against you to good affect.  Remember, it only takes one person to shut the whole freak show down.  I cannot wait to see the curtain come down on the latest installment of liberalism run amok, I have to say, the sequel was worse than the original.  Roll credits . . .\ \ Respectfully,\ \ Joe Doakes"
188,0,You might want to get a plastic cover to protect from any future ejaculatory spillages.
189,1,In your world of delusion of course.
190,0,Notre Dame i         the ea         y favorite                                       Lou Holt
